DATAFLOW;BBK_STD_FREQ;BBK_STD_CURRENCY;BBK_ERX_PARTNER_CURRENCY;BBK_ERX_SERIES_TYPE;BBK_ERX_RATE_TYPE;BBK_ERX_SUFFIX;TIME_PERIOD;OBS_VALUE;TIME_FORMAT;BBK_DECIMALS;BBK_ID;BBK_UNIT;BBK_UNIT_MULT;BBK_TITLE;WEB_CATEGORY;BBK_COMM_GEN;BBK_COMM_SRC;OBS_STATUS;BBK_DIFF
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-16;7.4712;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-17;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-18;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-19;7.4717;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-20;7.4708;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-21;7.4705;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-22;7.4688;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-23;7.4686;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-24;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-25;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-26;7.4678;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-27;7.4677;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-28;7.4666;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-29;7.4668;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-30;7.4674;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-01-31;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-01;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-02;7.4691;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-03;7.4687;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-04;7.4673;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-05;7.4662;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-06;7.4672;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-07;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-08;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-09;7.4692;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-10;7.4715;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-11;7.4698;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-12;7.4712;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-13;7.4709;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-14;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-15;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-16;7.4707;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-17;7.4706;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-18;7.4714;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-19;7.4717;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-20;7.4716;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-21;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-22;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-23;7.4707;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-24;7.4712;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-25;7.4713;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-26;7.4719;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-27;7.4718;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-02-28;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-01;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-02;7.4712;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-03;7.4704;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-04;7.4715;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-05;7.4716;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-06;7.4708;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-07;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-08;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-09;7.4708;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-10;7.4713;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-11;7.4718;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-12;7.4722;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-13;7.4726;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-14;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-15;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-16;7.4720;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-17;7.4718;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-18;7.4720;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-19;7.4716;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-20;7.4712;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-21;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-22;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
